
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating Samples:   0%|          | 37/21000 [00:30<4:16:09,  1.36it/s]
Generating Samples:   0%|          | 38/21000 [00:31<4:02:55,  1.44it/s]
Generating Samples:   0%|          | 39/21000 [00:32<4:15:38,  1.37it/s]
Generating Samples:   0%|          | 40/21000 [00:33<5:33:53,  1.05it/s]
Generating Samples:   0%|          | 42/21000 [00:34<4:14:22,  1.37it/s]
Generating Samples:   0%|          | 43/21000 [00:35<3:39:41,  1.59it/s]
Generating Samples:   0%|          | 44/21000 [00:36<4:08:04,  1.41it/s]
Generating Samples:   0%|          | 45/21000 [00:36<3:13:04,  1.81it/s]
Generating Samples:   0%|          | 46/21000 [00:37<4:46:16,  1.22it/s]
Generating Samples:   0%|          | 47/21000 [00:37<3:50:23,  1.52it/s]
Generating Samples:   0%|          | 48/21000 [00:38<4:04:12,  1.43it/s]
Generating Samples:   0%|          | 49/21000 [00:40<5:42:53,  1.02it/s]
Generating Samples:   0%|          | 50/21000 [00:40<4:49:17,  1.21it/s]
Generating Samples:   0%|          | 51/21000 [00:41<4:35:43,  1.27it/s]
Generating Samples:   0%|          | 52/21000 [00:41<3:39:59,  1.59it/s]
Generating Samples:   0%|          | 53/21000 [00:42<4:09:31,  1.40it/s]
Generating Samples:   0%|          | 54/21000 [00:43<3:51:03,  1.51it/s]
Generating Samples:   0%|          | 55/21000 [00:43<3:58:09,  1.47it/s]
Generating Samples:   0%|          | 56/21000 [00:44<3:49:37,  1.52it/s]
Generating Samples:   0%|          | 57/21000 [00:45<3:37:13,  1.61it/s]
Generating Samples:   0%|          | 58/21000 [00:45<3:37:41,  1.60it/s]
Generating Samples:   0%|          | 59/21000 [00:45<2:54:20,  2.00it/s]
Generating Samples:   0%|          | 60/21000 [00:46<3:14:17,  1.80it/s]
Generating Samples:   0%|          | 61/21000 [00:47<3:13:54,  1.80it/s]
Generating Samples:   0%|          | 62/21000 [00:47<3:34:45,  1.62it/s]
Generating Samples:   0%|          | 63/21000 [00:48<3:16:48,  1.77it/s]
Generating Samples:   0%|          | 64/21000 [00:49<4:55:24,  1.18it/s]
Generating Samples:   0%|          | 65/21000 [00:50<5:08:09,  1.13it/s]
Generating Samples:   0%|          | 66/21000 [00:51<4:31:47,  1.28it/s]
Generating Samples:   0%|          | 67/21000 [00:52<5:34:29,  1.04it/s]
Generating Samples:   0%|          | 68/21000 [00:53<4:26:05,  1.31it/s]
Generating Samples:   0%|          | 69/21000 [00:53<4:08:16,  1.41it/s]
Generating Samples:   0%|          | 70/21000 [00:54<4:03:30,  1.43it/s]
Generating Samples:   0%|          | 71/21000 [00:54<3:46:23,  1.54it/s]
Generating Samples:   0%|          | 72/21000 [00:55<3:34:08,  1.63it/s]
Generating Samples:   0%|          | 73/21000 [00:56<4:23:20,  1.32it/s]
Generating Samples:   0%|          | 74/21000 [00:56<3:29:12,  1.67it/s]
Generating Samples:   0%|          | 75/21000 [00:58<4:43:20,  1.23it/s]
Generating Samples:   0%|          | 77/21000 [00:59<4:14:44,  1.37it/s]
Generating Samples:   0%|          | 78/21000 [00:59<4:02:31,  1.44it/s]
Generating Samples:   0%|          | 79/21000 [01:00<3:30:09,  1.66it/s]
Generating Samples:   0%|          | 80/21000 [01:00<3:17:26,  1.77it/s]
Generating Samples:   0%|          | 81/21000 [01:01<3:09:42,  1.84it/s]
Generating Samples:   0%|          | 82/21000 [01:02<4:22:20,  1.33it/s]
Generating Samples:   0%|          | 83/21000 [01:03<4:01:08,  1.45it/s]
Generating Samples:   0%|          | 84/21000 [01:04<5:48:38,  1.00s/it]
Generating Samples:   0%|          | 85/21000 [01:05<4:35:03,  1.27it/s]
Generating Samples:   0%|          | 86/21000 [01:06<5:44:58,  1.01it/s]
Generating Samples:   0%|          | 87/21000 [01:07<5:45:45,  1.01it/s]
Generating Samples:   0%|          | 88/21000 [01:07<4:43:21,  1.23it/s]
Generating Samples:   0%|          | 89/21000 [01:09<5:45:14,  1.01it/s]
Generating Samples:   0%|          | 90/21000 [01:09<4:49:27,  1.20it/s]
Generating Samples:   0%|          | 91/21000 [01:10<4:23:13,  1.32it/s]
Generating Samples:   0%|          | 92/21000 [01:11<4:38:11,  1.25it/s]
Generating Samples:   0%|          | 93/21000 [01:11<3:28:02,  1.67it/s]
Generating Samples:   0%|          | 94/21000 [01:12<4:55:11,  1.18it/s]
Generating Samples:   0%|          | 95/21000 [01:13<4:23:27,  1.32it/s]
Generating Samples:   0%|          | 96/21000 [01:14<4:22:18,  1.33it/s]
Generating Samples:   0%|          | 97/21000 [01:14<3:42:30,  1.57it/s]
Generating Samples:   0%|          | 98/21000 [01:15<4:25:48,  1.31it/s]
Generating Samples:   0%|          | 99/21000 [01:16<4:27:36,  1.30it/s]
Generating Samples:   0%|          | 100/21000 [01:16<4:11:44,  1.38it/s]
Generating Samples:   0%|          | 101/21000 [01:17<4:41:16,  1.24it/s]
Generating Samples:   0%|          | 102/21000 [01:18<5:01:33,  1.15it/s]
Generating Samples:   0%|          | 103/21000 [01:19<4:10:06,  1.39it/s]
Generating Samples:   0%|          | 104/21000 [01:20<5:04:31,  1.14it/s]
Generating Samples:   0%|          | 105/21000 [01:21<5:54:35,  1.02s/it]
Generating Samples:   1%|          | 106/21000 [01:22<5:18:28,  1.09it/s]
Generating Samples:   1%|          | 107/21000 [01:23<5:22:39,  1.08it/s]
Generating Samples:   1%|          | 108/21000 [01:23<4:10:46,  1.39it/s]
Generating Samples:   1%|          | 109/21000 [01:24<4:45:31,  1.22it/s]
Generating Samples:   1%|          | 110/21000 [01:25<4:04:59,  1.42it/s]
Generating Samples:   1%|          | 111/21000 [01:25<3:43:25,  1.56it/s]
Generating Samples:   1%|          | 112/21000 [01:26<4:37:18,  1.26it/s]
Generating Samples:   1%|          | 113/21000 [01:27<3:44:21,  1.55it/s]
Generating Samples:   1%|          | 114/21000 [01:28<4:36:53,  1.26it/s]
Generating Samples:   1%|          | 115/21000 [01:28<3:40:32,  1.58it/s]
Generating Samples:   1%|          | 116/21000 [01:29<3:47:30,  1.53it/s]
Generating Samples:   1%|          | 117/21000 [01:29<2:58:34,  1.95it/s]
Generating Samples:   1%|          | 118/21000 [01:30<3:48:51,  1.52it/s]
Generating Samples:   1%|          | 119/21000 [01:30<3:02:24,  1.91it/s]
Generating Samples:   1%|          | 120/21000 [01:32<4:25:02,  1.31it/s]
Generating Samples:   1%|          | 121/21000 [01:32<3:27:10,  1.68it/s]
Generating Samples:   1%|          | 122/21000 [01:35<7:44:49,  1.34s/it]
Generating Samples:   1%|          | 123/21000 [01:36<6:52:14,  1.18s/it]
Generating Samples:   1%|          | 124/21000 [01:36<4:59:24,  1.16it/s]
Generating Samples:   1%|          | 125/21000 [01:37<5:15:45,  1.10it/s]
Generating Samples:   1%|          | 126/21000 [01:37<4:02:17,  1.44it/s]
Generating Samples:   1%|          | 127/21000 [01:38<5:28:01,  1.06it/s]
Generating Samples:   1%|          | 128/21000 [01:39<4:19:39,  1.34it/s]
Generating Samples:   1%|          | 129/21000 [01:39<4:00:43,  1.44it/s]
Generating Samples:   1%|          | 130/21000 [01:40<4:22:29,  1.33it/s]
Generating Samples:   1%|          | 131/21000 [01:41<4:50:23,  1.20it/s]
Generating Samples:   1%|          | 132/21000 [01:42<4:27:56,  1.30it/s]
Generating Samples:   1%|          | 133/21000 [01:42<4:04:15,  1.42it/s]
Generating Samples:   1%|          | 134/21000 [01:43<4:04:23,  1.42it/s]
Generating Samples:   1%|          | 135/21000 [01:44<4:38:41,  1.25it/s]
Generating Samples:   1%|          | 136/21000 [01:45<4:29:16,  1.29it/s]
Generating Samples:   1%|          | 137/21000 [01:46<4:25:11,  1.31it/s]
Generating Samples:   1%|          | 138/21000 [01:47<5:43:02,  1.01it/s]
Generating Samples:   1%|          | 139/21000 [01:49<6:40:16,  1.15s/it]
Generating Samples:   1%|          | 140/21000 [01:49<5:27:19,  1.06it/s]
Generating Samples:   1%|          | 141/21000 [01:50<4:53:08,  1.19it/s]
Generating Samples:   1%|          | 142/21000 [01:51<4:55:18,  1.18it/s]
Generating Samples:   1%|          | 143/21000 [01:52<6:15:32,  1.08s/it]
Generating Samples:   1%|          | 144/21000 [01:53<5:44:02,  1.01it/s]
Generating Samples:   1%|          | 145/21000 [01:54<5:52:48,  1.02s/it]
Generating Samples:   1%|          | 146/21000 [01:55<5:30:36,  1.05it/s]
Generating Samples:   1%|          | 147/21000 [01:55<4:47:49,  1.21it/s]
Generating Samples:   1%|          | 148/21000 [01:56<3:56:17,  1.47it/s]
Generating Samples:   1%|          | 149/21000 [01:56<3:52:55,  1.49it/s]
Generating Samples:   1%|          | 150/21000 [01:58<5:07:29,  1.13it/s]
Generating Samples:   1%|          | 151/21000 [01:58<3:47:31,  1.53it/s]
Generating Samples:   1%|          | 152/21000 [02:00<7:05:36,  1.22s/it]
Generating Samples:   1%|          | 153/21000 [02:01<5:19:14,  1.09it/s]
Generating Samples:   1%|          | 154/21000 [02:03<8:16:45,  1.43s/it]
Generating Samples:   1%|          | 156/21000 [02:05<6:20:51,  1.10s/it]
Generating Samples:   1%|          | 157/21000 [02:05<4:56:22,  1.17it/s]
Generating Samples:   1%|          | 158/21000 [02:06<6:00:31,  1.04s/it]
Generating Samples:   1%|          | 159/21000 [02:07<5:23:01,  1.08it/s]
Generating Samples:   1%|          | 160/21000 [02:08<5:01:32,  1.15it/s]
Generating Samples:   1%|          | 161/21000 [02:08<4:38:28,  1.25it/s]
Generating Samples:   1%|          | 162/21000 [02:09<4:03:39,  1.43it/s]
Generating Samples:   1%|          | 163/21000 [02:10<5:39:17,  1.02it/s]
Generating Samples:   1%|          | 164/21000 [02:11<4:16:13,  1.36it/s]
Generating Samples:   1%|          | 165/21000 [02:12<5:55:07,  1.02s/it]
Generating Samples:   1%|          | 166/21000 [02:13<4:45:11,  1.22it/s]
Generating Samples:   1%|          | 167/21000 [02:16<8:33:40,  1.48s/it]
Generating Samples:   1%|          | 168/21000 [02:16<6:46:14,  1.17s/it]
Generating Samples:   1%|          | 169/21000 [02:17<6:04:31,  1.05s/it]
Generating Samples:   1%|          | 170/21000 [02:19<8:04:34,  1.40s/it]
Generating Samples:   1%|          | 171/21000 [02:19<6:02:44,  1.04s/it]
Generating Samples:   1%|          | 172/21000 [02:20<6:11:37,  1.07s/it]
Generating Samples:   1%|          | 173/21000 [02:21<4:35:38,  1.26it/s]
Generating Samples:   1%|          | 174/21000 [02:21<4:34:28,  1.26it/s]
Generating Samples:   1%|          | 175/21000 [02:22<3:56:02,  1.47it/s]
Generating Samples:   1%|          | 176/21000 [02:23<4:25:23,  1.31it/s]
Generating Samples:   1%|          | 177/21000 [02:23<3:41:02,  1.57it/s]
Generating Samples:   1%|          | 178/21000 [02:24<3:36:09,  1.61it/s]
Generating Samples:   1%|          | 179/21000 [02:25<4:19:46,  1.34it/s]
Generating Samples:   1%|          | 180/21000 [02:25<4:23:23,  1.32it/s]
Generating Samples:   1%|          | 181/21000 [02:28<7:21:40,  1.27s/it]
Generating Samples:   1%|          | 182/21000 [02:29<6:59:35,  1.21s/it]
Generating Samples:   1%|          | 183/21000 [02:29<5:06:38,  1.13it/s]
Generating Samples:   1%|          | 184/21000 [02:30<5:19:00,  1.09it/s]
Generating Samples:   1%|          | 186/21000 [02:31<4:13:01,  1.37it/s]
Generating Samples:   1%|          | 187/21000 [02:32<3:51:32,  1.50it/s]
Generating Samples:   1%|          | 188/21000 [02:32<3:53:53,  1.48it/s]
Generating Samples:   1%|          | 189/21000 [02:34<4:41:14,  1.23it/s]
Generating Samples:   1%|          | 190/21000 [02:34<4:40:03,  1.24it/s]
Generating Samples:   1%|          | 191/21000 [02:35<4:54:58,  1.18it/s]
Generating Samples:   1%|          | 192/21000 [02:35<3:48:14,  1.52it/s]
Generating Samples:   1%|          | 193/21000 [02:36<4:20:32,  1.33it/s]
Generating Samples:   1%|          | 194/21000 [02:37<3:26:15,  1.68it/s]
Generating Samples:   1%|          | 195/21000 [02:38<4:36:24,  1.25it/s]
Generating Samples:   1%|          | 196/21000 [02:38<3:25:18,  1.69it/s]
Generating Samples:   1%|          | 197/21000 [02:39<4:49:50,  1.20it/s]
Generating Samples:   1%|          | 199/21000 [02:41<4:18:11,  1.34it/s]
Generating Samples:   1%|          | 200/21000 [02:42<4:38:23,  1.25it/s]
Generating Samples:   1%|          | 201/21000 [02:43<4:41:27,  1.23it/s]
Generating Samples:   1%|          | 202/21000 [02:43<4:26:22,  1.30it/s]
Generating Samples:   1%|          | 203/21000 [02:44<4:50:30,  1.19it/s]
Generating Samples:   1%|          | 204/21000 [02:45<5:17:34,  1.09it/s]
Generating Samples:   1%|          | 205/21000 [02:46<4:10:07,  1.39it/s]
Generating Samples:   1%|          | 206/21000 [02:47<4:54:48,  1.18it/s]
Generating Samples:   1%|          | 207/21000 [02:47<3:54:55,  1.48it/s]
Generating Samples:   1%|          | 208/21000 [02:48<5:17:20,  1.09it/s]
Generating Samples:   1%|          | 209/21000 [02:49<4:04:40,  1.42it/s]
Generating Samples:   1%|          | 210/21000 [02:50<4:22:28,  1.32it/s]
Generating Samples:   1%|          | 211/21000 [02:50<3:42:53,  1.55it/s]
Generating Samples:   1%|          | 212/21000 [02:51<3:40:42,  1.57it/s]
Generating Samples:   1%|          | 213/21000 [02:51<3:23:25,  1.70it/s]
Generating Samples:   1%|          | 214/21000 [02:52<3:23:17,  1.70it/s]
Generating Samples:   1%|          | 215/21000 [02:52<3:38:19,  1.59it/s]
Generating Samples:   1%|          | 216/21000 [02:54<4:42:42,  1.23it/s]
Generating Samples:   1%|          | 217/21000 [02:54<3:36:21,  1.60it/s]
Generating Samples:   1%|          | 218/21000 [02:55<4:03:35,  1.42it/s]
Generating Samples:   1%|          | 219/21000 [02:55<3:03:54,  1.88it/s]
Generating Samples:   1%|          | 220/21000 [02:56<3:32:53,  1.63it/s]
Generating Samples:   1%|          | 221/21000 [02:57<5:32:52,  1.04it/s]
Generating Samples:   1%|          | 222/21000 [02:58<4:30:40,  1.28it/s]
Generating Samples:   1%|          | 223/21000 [02:59<5:22:26,  1.07it/s]
Generating Samples:   1%|          | 224/21000 [03:00<4:56:26,  1.17it/s]
Generating Samples:   1%|          | 225/21000 [03:00<4:27:54,  1.29it/s]
Generating Samples:   1%|          | 226/21000 [03:01<4:28:17,  1.29it/s]
Generating Samples:   1%|          | 227/21000 [03:02<3:59:28,  1.45it/s]
Generating Samples:   1%|          | 228/21000 [03:02<3:12:54,  1.79it/s]
Generating Samples:   1%|          | 229/21000 [03:03<3:57:18,  1.46it/s]
Generating Samples:   1%|          | 230/21000 [03:03<2:59:56,  1.92it/s]
Generating Samples:   1%|          | 231/21000 [03:04<3:51:33,  1.49it/s]
Generating Samples:   1%|          | 232/21000 [03:04<3:10:43,  1.81it/s]
Generating Samples:   1%|          | 233/21000 [03:06<4:38:34,  1.24it/s]
Generating Samples:   1%|          | 234/21000 [03:07<5:49:59,  1.01s/it]
Generating Samples:   1%|          | 235/21000 [03:08<4:59:56,  1.15it/s]
Generating Samples:   1%|          | 236/21000 [03:08<4:41:06,  1.23it/s]
Generating Samples:   1%|          | 237/21000 [03:09<4:55:22,  1.17it/s]
Generating Samples:   1%|          | 238/21000 [03:10<5:21:29,  1.08it/s]
Generating Samples:   1%|          | 239/21000 [03:11<4:35:10,  1.26it/s]
Generating Samples:   1%|          | 240/21000 [03:12<5:09:23,  1.12it/s]
Generating Samples:   1%|          | 241/21000 [03:12<4:07:08,  1.40it/s]
Generating Samples:   1%|          | 242/21000 [03:13<4:50:40,  1.19it/s]
Generating Samples:   1%|          | 243/21000 [03:14<3:38:50,  1.58it/s]
Generating Samples:   1%|          | 244/21000 [03:14<4:10:10,  1.38it/s]
Generating Samples:   1%|          | 245/21000 [03:15<3:06:30,  1.85it/s]
Generating Samples:   1%|          | 246/21000 [03:16<4:51:12,  1.19it/s]
Generating Samples:   1%|          | 248/21000 [03:17<4:21:50,  1.32it/s]
Generating Samples:   1%|          | 250/21000 [03:19<3:55:19,  1.47it/s]
Generating Samples:   1%|          | 251/21000 [03:19<3:30:51,  1.64it/s]
Generating Samples:   1%|          | 252/21000 [03:21<5:12:57,  1.10it/s]
Generating Samples:   1%|          | 253/21000 [03:22<6:01:42,  1.05s/it]
Generating Samples:   1%|          | 254/21000 [03:23<6:15:47,  1.09s/it]
Generating Samples:   1%|          | 255/21000 [03:24<5:59:55,  1.04s/it]
Generating Samples:   1%|          | 256/21000 [03:24<4:30:08,  1.28it/s]
Generating Samples:   1%|          | 257/21000 [03:26<4:54:36,  1.17it/s]
Generating Samples:   1%|          | 258/21000 [03:26<5:07:59,  1.12it/s]
Generating Samples:   1%|          | 259/21000 [03:27<4:15:01,  1.36it/s]
Generating Samples:   1%|          | 260/21000 [03:28<5:00:44,  1.15it/s]
Generating Samples:   1%|          | 261/21000 [03:28<3:50:36,  1.50it/s]
Generating Samples:   1%|          | 262/21000 [03:30<4:51:33,  1.19it/s]
Generating Samples:   1%|▏         | 264/21000 [03:31<3:57:56,  1.45it/s]
Generating Samples:   1%|▏         | 265/21000 [03:32<5:04:01,  1.14it/s]
Generating Samples:   1%|▏         | 267/21000 [03:33<4:44:19,  1.22it/s]
Generating Samples:   1%|▏         | 268/21000 [03:34<4:13:36,  1.36it/s]
Generating Samples:   1%|▏         | 269/21000 [03:36<5:40:18,  1.02it/s]
Generating Samples:   1%|▏         | 270/21000 [03:37<5:44:03,  1.00it/s]
Generating Samples:   1%|▏         | 271/21000 [03:37<4:32:31,  1.27it/s]
Generating Samples:   1%|▏         | 272/21000 [03:38<4:45:27,  1.21it/s]
Generating Samples:   1%|▏         | 273/21000 [03:39<4:56:44,  1.16it/s]
Generating Samples:   1%|▏         | 274/21000 [03:40<5:56:15,  1.03s/it]
Generating Samples:   1%|▏         | 275/21000 [03:42<6:47:32,  1.18s/it]
Generating Samples:   1%|▏         | 277/21000 [03:43<5:36:15,  1.03it/s]
Generating Samples:   1%|▏         | 278/21000 [03:44<5:10:46,  1.11it/s]
Generating Samples:   1%|▏         | 279/21000 [03:44<4:30:23,  1.28it/s]
Generating Samples:   1%|▏         | 280/21000 [03:45<4:03:09,  1.42it/s]
Generating Samples:   1%|▏         | 281/21000 [03:46<5:13:42,  1.10it/s]
Generating Samples:   1%|▏         | 282/21000 [03:48<6:09:24,  1.07s/it]
Generating Samples:   1%|▏         | 284/21000 [03:49<4:41:38,  1.23it/s]
Generating Samples:   1%|▏         | 286/21000 [03:50<3:55:41,  1.46it/s]
Generating Samples:   1%|▏         | 287/21000 [03:50<3:18:47,  1.74it/s]
Generating Samples:   1%|▏         | 288/21000 [03:51<4:37:13,  1.25it/s]
Generating Samples:   1%|▏         | 289/21000 [03:52<4:48:11,  1.20it/s]
Generating Samples:   1%|▏         | 290/21000 [03:54<5:58:57,  1.04s/it]
Generating Samples:   1%|▏         | 291/21000 [03:55<5:40:41,  1.01it/s]
Generating Samples:   1%|▏         | 292/21000 [03:55<4:49:47,  1.19it/s]
Generating Samples:   1%|▏         | 293/21000 [03:56<4:42:34,  1.22it/s]
Generating Samples:   1%|▏         | 294/21000 [03:57<4:12:58,  1.36it/s]
Generating Samples:   1%|▏         | 295/21000 [03:57<4:16:23,  1.35it/s]
Generating Samples:   1%|▏         | 296/21000 [03:59<5:26:09,  1.06it/s]
Generating Samples:   1%|▏         | 297/21000 [03:59<4:37:10,  1.24it/s]
Generating Samples:   1%|▏         | 298/21000 [04:00<4:25:47,  1.30it/s]
Generating Samples:   1%|▏         | 299/21000 [04:00<3:34:49,  1.61it/s]
Generating Samples:   1%|▏         | 300/21000 [04:01<4:07:08,  1.40it/s]
Generating Samples:   1%|▏         | 301/21000 [04:02<3:40:14,  1.57it/s]
Generating Samples:   1%|▏         | 302/21000 [04:03<5:31:03,  1.04it/s]
Generating Samples:   1%|▏         | 303/21000 [04:05<6:50:33,  1.19s/it]
Generating Samples:   1%|▏         | 305/21000 [04:07<5:42:33,  1.01it/s]
Generating Samples:   1%|▏         | 307/21000 [04:08<5:36:42,  1.02it/s]
Generating Samples:   1%|▏         | 309/21000 [04:10<4:52:06,  1.18it/s]
Generating Samples:   1%|▏         | 311/21000 [04:11<4:16:19,  1.35it/s]
Generating Samples:   1%|▏         | 312/21000 [04:11<3:50:51,  1.49it/s]
Generating Samples:   1%|▏         | 313/21000 [04:12<4:36:50,  1.25it/s]
Generating Samples:   1%|▏         | 314/21000 [04:13<4:31:48,  1.27it/s]
Generating Samples:   2%|▏         | 315/21000 [04:14<4:10:31,  1.38it/s]
Generating Samples:   2%|▏         | 316/21000 [04:15<5:02:10,  1.14it/s]
Generating Samples:   2%|▏         | 318/21000 [04:16<4:41:48,  1.22it/s]
Generating Samples:   2%|▏         | 319/21000 [04:17<4:43:04,  1.22it/s]
Generating Samples:   2%|▏         | 320/21000 [04:18<3:56:43,  1.46it/s]
Generating Samples:   2%|▏         | 321/21000 [04:19<4:51:15,  1.18it/s]
Generating Samples:   2%|▏         | 322/21000 [04:19<4:22:52,  1.31it/s]
Generating Samples:   2%|▏         | 323/21000 [04:22<6:50:59,  1.19s/it]
Generating Samples:   2%|▏         | 324/21000 [04:22<5:48:56,  1.01s/it]
Generating Samples:   2%|▏         | 325/21000 [04:23<5:46:55,  1.01s/it]
Generating Samples:   2%|▏         | 327/21000 [04:25<4:59:20,  1.15it/s]
Generating Samples:   2%|▏         | 329/21000 [04:26<4:15:03,  1.35it/s]
Generating Samples:   2%|▏         | 331/21000 [04:27<3:48:40,  1.51it/s]
Generating Samples:   2%|▏         | 333/21000 [04:28<3:42:19,  1.55it/s]
Generating Samples:   2%|▏         | 334/21000 [04:29<4:34:39,  1.25it/s]
Generating Samples:   2%|▏         | 335/21000 [04:30<3:53:45,  1.47it/s]
Generating Samples:   2%|▏         | 336/21000 [04:31<4:51:29,  1.18it/s]
Generating Samples:   2%|▏         | 337/21000 [04:31<3:56:23,  1.46it/s]
Generating Samples:   2%|▏         | 338/21000 [04:32<4:18:00,  1.33it/s]
Generating Samples:   2%|▏         | 339/21000 [04:33<3:46:43,  1.52it/s]
Generating Samples:   2%|▏         | 340/21000 [04:34<4:23:24,  1.31it/s]
Generating Samples:   2%|▏         | 342/21000 [04:35<4:41:13,  1.22it/s]
Generating Samples:   2%|▏         | 343/21000 [04:36<3:47:16,  1.51it/s]
Generating Samples:   2%|▏         | 344/21000 [04:37<5:12:34,  1.10it/s]
Generating Samples:   2%|▏         | 345/21000 [04:37<4:00:08,  1.43it/s]
Generating Samples:   2%|▏         | 346/21000 [04:39<5:28:54,  1.05it/s]
Generating Samples:   2%|▏         | 347/21000 [04:40<5:00:30,  1.15it/s]
Generating Samples:   2%|▏         | 348/21000 [04:40<4:52:48,  1.18it/s]
Generating Samples:   2%|▏         | 349/21000 [04:41<4:47:17,  1.20it/s]
Generating Samples:   2%|▏         | 350/21000 [04:43<5:29:52,  1.04it/s]
Generating Samples:   2%|▏         | 352/21000 [04:45<5:39:12,  1.01it/s]
Generating Samples:   2%|▏         | 354/21000 [04:46<4:52:36,  1.18it/s]
Generating Samples:   2%|▏         | 355/21000 [04:47<5:48:09,  1.01s/it]
Generating Samples:   2%|▏         | 356/21000 [04:48<5:26:51,  1.05it/s]
Generating Samples:   2%|▏         | 357/21000 [04:49<4:55:58,  1.16it/s]
Generating Samples:   2%|▏         | 358/21000 [04:49<4:22:47,  1.31it/s]
Generating Samples:   2%|▏         | 359/21000 [04:50<4:19:22,  1.33it/s]
Generating Samples:   2%|▏         | 360/21000 [04:50<3:49:34,  1.50it/s]
Generating Samples:   2%|▏         | 361/21000 [04:51<4:13:20,  1.36it/s]
Generating Samples:   2%|▏         | 362/21000 [04:52<3:35:37,  1.60it/s]
Generating Samples:   2%|▏         | 363/21000 [04:53<4:52:04,  1.18it/s]
Generating Samples:   2%|▏         | 365/21000 [04:55<4:33:57,  1.26it/s]
Generating Samples:   2%|▏         | 367/21000 [04:55<3:31:21,  1.63it/s]
Generating Samples:   2%|▏         | 368/21000 [04:56<4:09:29,  1.38it/s]
Generating Samples:   2%|▏         | 369/21000 [04:57<4:17:12,  1.34it/s]
Generating Samples:   2%|▏         | 370/21000 [04:58<3:42:03,  1.55it/s]
Generating Samples:   2%|▏         | 371/21000 [04:58<4:06:52,  1.39it/s]
Generating Samples:   2%|▏         | 372/21000 [04:59<3:31:19,  1.63it/s]
